1,3.67,1,0,0,0,0,0,0,0,0
2,4.15,1,0,0,0,0,0,0,0,0
3,4.67,1,0,0,0,0,0,0,0,0
4,3.61,1,0,0,0,0,0,0,0,0
5,3.94,1,0,0,0,0,0,0,0,0
6,3.65,0,1,0,0,0,0,0,0,0
7,3.77,0,1,0,0,0,0,0,0,0
8,3.26,0,1,0,0,0,0,0,0,0
9,4.31,0,1,0,0,0,0,0,0,0
10,3.62,0,1,0,0,0,0,0,0,0
11,3.17,0,0,1,0,0,0,0,0,0
12,4.23,0,0,1,0,0,0,0,0,0
13,4.73,0,0,1,0,0,0,0,0,0
14,3.4,0,0,1,0,0,0,0,0,0
15,3.97,0,0,1,0,0,0,0,0,0
16,4.23,0,0,0,1,0,0,0,0,0
17,4.28,0,0,0,1,0,0,0,0,0
18,3.37,0,0,0,1,0,0,0,0,0
19,4.74,0,0,0,1,0,0,0,0,0
20,4.69,0,0,0,1,0,0,0,0,0
21,3.71,1,0,0,1,0,0,0,0,0
22,4.42,1,1,1,1,0,0,0,0,0
23,4.52,0,1,1,1,0,0,0,0,0
24,4.24,1,1,0,1,0,0,0,0,0
25,3.43,0,0,1,1,0,0,0,0,0
26,4.26,0,0,1,0,0,0,0,0,0
27,3.92,0,1,0,0,0,0,0,0,0
28,3.09,0,1,0,1,0,0,0,0,0
29,3.56,1,0,1,1,0,0,0,0,0
30,3.53,1,0,1,0,0,0,0,0,0
31,4.71,1,0,1,1,0,0,0,0,0
32,4.21,1,1,0,0,0,0,0,0,0
33,4.2,0,1,1,0,0,0,0,0,0
34,3.87,0,1,0,0,0,0,0,0,0
35,3.9,1,1,0,1,0,0,0,0,0
36,3.06,1,0,1,0,0,0,0,0,0
37,3.93,0,1,1,0,0,0,0,0,0
38,4.94,1,1,0,0,0,0,0,0,0
39,4.77,0,0,1,0,0,0,0,0,0
40,3.46,0,1,0,1,0,0,0,0,0
41,4.49,0,1,1,0,0,0,0,0,0
42,4.63,1,1,0,0,0,0,0,0,0
43,3.49,1,1,0,0,0,0,0,0,0
44,4.39,1,1,1,1,0,0,0,0,0
45,3.89,0,1,0,1,0,0,0,0,0
46,3.33,1,1,0,0,0,0,0,0,0
47,3.04,1,1,0,0,0,0,0,0,0
48,3.65,1,1,1,1,0,0,0,0,0
49,3.74,1,1,1,1,0,0,0,0,0
50,4.78,0,0,0,1,0,0,0,0,0
51,4.48,0,1,1,0,0,0,0,0,0
52,3.99,1,0,1,0,0,0,0,0,0
53,4.72,0,1,0,1,0,0,0,0,0
54,3.78,0,1,0,0,0,0,0,0,0
55,4.96,0,1,0,0,0,0,0,0,0
56,4.39,1,0,0,0,0,0,0,0,0
57,4.73,1,0,0,1,0,0,0,0,0
58,4.41,0,0,1,0,0,0,0,0,0
59,4,0,0,0,1,0,0,0,0,0
60,4.72,1,1,0,1,0,0,0,0,0
61,3.9,1,1,0,0,0,0,0,0,0
62,4.21,1,1,0,0,0,0,0,0,0
63,4.11,1,0,1,0,0,0,0,0,0
64,4.72,0,0,0,1,0,0,0,0,0
65,4.28,1,1,0,1,0,0,0,0,0
66,3.86,1,1,0,0,0,0,0,0,0
67,4.8,1,1,1,0,0,0,0,0,0
68,4.04,1,1,0,1,0,0,0,0,0
69,4.65,0,0,1,1,0,0,0,0,0
70,4.33,0,1,0,0,0,0,0,0,0
71,4.85,1,1,1,0,0,0,0,0,0
72,4.37,1,0,1,0,0,0,0,0,0
73,4.14,1,1,0,1,0,0,0,0,0
74,4.9,1,0,0,0,0,0,0,0,0
75,3.86,0,1,1,1,0,0,0,0,0
76,3.81,0,0,1,0,0,0,0,0,0
77,4.49,0,1,0,1,0,0,0,0,0
78,3.96,1,1,1,1,0,0,0,0,0
79,3.88,1,1,0,0,0,0,0,0,0
80,4.87,1,0,1,0,0,0,0,0,0
81,3.94,1,1,0,1,0,0,0,0,0
82,4.11,1,0,1,1,0,0,0,0,0
83,3.82,0,1,0,0,0,0,0,0,0
84,4.07,0,0,0,1,0,0,0,0,0
85,4.47,1,0,0,0,0,0,0,0,0
86,4.89,1,1,0,0,0,0,0,0,0
87,3.82,0,1,0,0,0,0,0,0,0
88,4.82,0,0,1,1,0,0,0,0,0
89,4.62,0,0,1,0,0,0,0,0,0
90,4.59,1,1,1,1,0,0,0,0,0
91,4.91,0,0,1,0,0,0,0,0,0
92,4.96,1,1,1,0,0,0,0,0,0
93,4.95,0,0,0,1,0,0,0,0,0
94,4.32,1,1,0,1,0,0,0,0,0
95,4.5,0,0,1,1,0,0,0,0,0
96,4.53,1,0,0,0,0,0,0,0,0
97,4.1,0,1,0,1,0,0,0,0,0
98,3.92,1,0,1,1,0,0,0,0,0
99,4.83,1,0,1,1,0,0,0,0,0
100,4.33,1,0,0,1,0,0,0,0,0
101,3.84,0,0,0,0,1,0,0,0,0
102,4.64,0,0,0,0,1,0,0,0,0
103,4.34,0,0,0,0,1,0,0,0,0
104,4.18,0,0,0,0,1,0,0,0,0
105,4.34,0,0,0,0,1,0,0,0,0
106,3.94,0,0,0,0,0,1,0,0,0
107,3.81,0,0,0,0,0,1,0,0,0
108,4.34,0,0,0,0,0,1,0,0,0
109,4.37,0,0,0,0,0,1,0,0,0
110,4.02,0,0,0,0,0,1,0,0,0
111,4.2,0,0,0,0,0,0,1,0,0
112,4.69,0,0,0,0,0,0,1,0,0
113,4.43,0,0,0,0,0,0,1,0,0
114,4.15,0,0,0,0,0,0,1,0,0
115,3.89,0,0,0,0,0,0,1,0,0
116,4.85,0,0,0,0,0,0,0,1,0
117,4.86,0,0,0,0,0,0,0,1,0
118,4.5,0,0,0,0,0,0,0,1,0
119,4.7,0,0,0,0,0,0,0,1,0
120,4.56,0,0,0,0,0,0,0,1,0
121,3.91,0,0,0,0,0,0,0,0,1
122,4.51,0,0,0,0,0,0,0,0,1
123,3.9,0,0,0,0,0,0,0,0,1
124,4.62,0,0,0,0,0,0,0,0,1
125,4.84,0,0,0,0,0,0,0,0,1
126,4.89,0,0,0,0,0,1,0,1,1
127,4.4,0,0,0,0,1,0,1,0,0
128,3.76,0,0,0,0,0,0,1,1,1
129,3.79,0,0,0,0,0,1,1,0,1
130,3.95,0,0,0,0,1,0,1,1,1
131,4.18,0,0,0,0,0,0,0,1,1
132,4.08,0,0,0,0,0,0,1,0,1
133,4.6,0,0,0,0,1,1,0,0,1
134,4.35,0,0,0,0,1,1,0,0,1
135,4.82,0,0,0,0,1,1,0,0,1
136,4.44,0,0,0,0,1,0,0,0,1
137,3.95,0,0,0,0,1,0,0,0,1
138,4.77,0,0,0,0,0,0,1,0,0
139,4.06,0,0,0,0,1,0,1,1,1
140,4.56,0,0,0,0,1,1,1,0,0
141,4.4,0,0,0,0,1,1,1,1,1
142,3.93,0,0,0,0,0,1,0,0,1
143,4.17,0,0,0,0,0,1,1,0,1
144,3.86,0,0,0,0,1,0,0,0,0
145,4.43,0,0,0,0,1,1,0,1,0
146,4.47,0,0,0,0,0,0,0,1,1
147,4.15,0,0,0,0,0,1,1,1,1
148,4.15,0,0,0,0,0,1,1,0,1
149,4.5,0,0,0,0,0,1,0,1,1
150,4.95,0,0,0,0,1,0,1,0,1
151,3.7,0,0,0,0,0,1,1,1,0
152,3.85,0,0,0,0,0,0,0,0,1
153,4.49,0,0,0,0,0,1,1,1,0
154,4.91,0,0,0,0,0,0,1,0,1
155,4.15,0,0,0,0,1,0,0,1,0
156,4.08,0,0,0,0,0,0,1,0,0
157,4.04,0,0,0,0,1,1,0,1,1
158,3.9,0,0,0,0,1,0,1,1,0
159,4.81,0,0,0,0,1,1,0,1,0
160,4.24,0,0,0,0,1,1,0,0,0
161,4.65,0,0,0,0,0,0,1,1,0
162,4.1,0,0,0,0,1,0,0,1,0
163,4.09,0,0,0,0,1,1,1,1,1
164,4.72,0,0,0,0,1,1,0,0,1
165,4.11,0,0,0,0,1,0,0,1,0
166,4.77,0,0,0,0,1,0,1,0,1
167,3.96,0,0,0,0,0,1,0,1,0
168,4.77,0,0,0,0,1,0,1,0,1
169,5,0,0,0,0,1,0,1,0,0
170,3.83,0,0,0,0,1,0,1,1,1
